City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
SLV,"8fold By Larisa, Shimla",GEN IBT,20-Dec-25,04-Jan-26,Deluxe Room,FIT,CP,"8,399","8,399", -   ,1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,20-Dec-25,04-Jan-26,Valley View Room,FIT,CP,"10,030","10,030","2,065",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,20-Dec-25,04-Jan-26,Boulevard Room,FIT,CP,"7,670","7,670","3,540",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,05-Jan-26,14-Apr-26,Deluxe Room,FIT,CP,"5,040","5,040", -   ,1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,05-Jan-26,14-Apr-26,Deluxe Room,FIT,MAP,"6,160","6,160", -   ,1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,05-Jan-26,14-Apr-26,Boulevard Room,FIT,CP,"4,480","4,480","1,960",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,05-Jan-26,14-Apr-26,Boulevard Room,FIT,MAP,"5,600","5,600","2,520",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,05-Jan-26,14-Apr-26,Valley View Room,FIT,CP,"6,490","6,490","2,065",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,05-Jan-26,14-Apr-26,Valley View Room,FIT,MAP,"7,670","7,670","2,655",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,16-Jul-25,19-Dec-25,Deluxe Room,FIT,CP,"5,040","5,040", -   ,1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,16-Jul-25,19-Dec-25,Deluxe Room,FIT,MAP,"6,160","6,160", -   ,1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,16-Jul-25,19-Dec-25,Boulevard Room,FIT,CP,"4,480","4,480","1,960",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,16-Jul-25,19-Dec-25,Boulevard Room,FIT,MAP,"5,600","5,600","2,520",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,16-Jul-25,19-Dec-25,Valley View Room,FIT,CP,"6,490","6,490","2,065",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
SLV,"8fold By Larisa, Shimla",GEN IBT,16-Jul-25,19-Dec-25,Valley View Room,FIT,MAP,"7,670","7,670","2,655",1234567,"Cancellation Policy:-
No retention charge if cancellation is made 7 days prior to arrival date.",(blank)
BRL,Aakriti Clarks Inn Express,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,CP,"2,310","2,625","1,050",1234567,Rates are not valid for long weekends /Marriage dates /Festival period/ Conference dates/Xmas and New year/ Supplement will be extra for these period,(blank)
BRL,Aakriti Clarks Inn Express,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,MAP,"3,150","3,675", -   ,1234567,Rates are not valid for long weekends /Marriage dates /Festival period/ Conference dates/Xmas and New year/ Supplement will be extra for these period,(blank)
BRL,Aakriti Clarks Inn Express,GEN IBT,01-Apr-25,31-Mar-26,Premium Room,FIT,CP,"2,940","3,570","1,050",1234567,Rates are not valid for long weekends /Marriage dates /Festival period/ Conference dates/Xmas and New year/ Supplement will be extra for these period,(blank)
BRL,Aakriti Clarks Inn Express,GEN IBT,01-Apr-25,31-Mar-26,Premium Room,FIT,MAP,"3,570","4,200", -   ,1234567,Rates are not valid for long weekends /Marriage dates /Festival period/ Conference dates/Xmas and New year/ Supplement will be extra for these period,(blank)
BRL,Aakriti Clarks Inn Express,GEN IBT,01-Apr-25,31-Mar-26,Suite Room,FIT,CP,"4,200","4,725", -   ,1234567,Rates are not valid for long weekends /Marriage dates /Festival period/ Conference dates/Xmas and New year/ Supplement will be extra for these period,(blank)
BRL,Aakriti Clarks Inn Express,GEN IBT,01-Apr-25,31-Mar-26,Suite Room,FIT,MAP,"5,250","5,775", -   ,1234567,Rates are not valid for long weekends /Marriage dates /Festival period/ Conference dates/Xmas and New year/ Supplement will be extra for these period,(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,01-Oct-25,23-Oct-25,Elegant,FIT,AP,"19,500","19,500","5,500",1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
